Date,Open,High,Low,Close,Volume
2017-10-16,0.12999999523162842,0.13600000739097595,0.12999999523162842,0.13300000131130219,451700
2017-10-17,0.13300000131130219,0.13600000739097595,0.13300000131130219,0.1340000033378601,248595
2017-10-18,0.13500000536441803,0.14100000262260437,0.13500000536441803,0.1379999965429306,1349327
2017-10-19,0.14000000059604645,0.1420000046491623,0.13699999451637268,0.13899999856948853,492000
2017-10-23,0.1379999965429306,0.1379999965429306,0.13300000131130219,0.13300000131130219,86550
2017-10-24,0.13600000739097595,0.13600000739097595,0.12999999523162842,0.13199999928474426,141430
2017-10-25,0.12999999523162842,0.12999999523162842,0.12399999797344208,0.12600000202655792,465834
2017-10-26,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,85277
2017-10-30,0.12800000607967377,0.13199999928474426,0.12700000405311584,0.12999999523162842,599712
2017-10-31,0.12999999523162842,0.13600000739097595,0.12999999523162842,0.1340000033378601,981105
2017-11-01,0.13600000739097595,0.13899999856948853,0.13500000536441803,0.13699999451637268,647388
2017-11-02,0.14000000059604645,0.14000000059604645,0.13699999451637268,0.1379999965429306,430190
2017-11-06,0.14399999380111694,0.14900000393390656,0.14399999380111694,0.1459999978542328,2558025
2017-11-07,0.1459999978542328,0.14900000393390656,0.1420000046491623,0.14499999582767487,1086500
2017-11-08,0.14300000667572021,0.14399999380111694,0.1420000046491623,0.1420000046491623,73650
2017-11-09,0.14399999380111694,0.15000000596046448,0.14399999380111694,0.1469999998807907,1687843
2017-11-13,0.15700000524520874,0.15800000727176666,0.15299999713897705,0.15399999916553497,1278619
2017-11-14,0.15299999713897705,0.15299999713897705,0.14800000190734863,0.15000000596046448,1317407
2017-11-15,0.15000000596046448,0.15299999713897705,0.1469999998807907,0.14800000190734863,1521199
2017-11-16,0.1469999998807907,0.15199999511241913,0.1469999998807907,0.15000000596046448,717639
2017-11-20,0.15000000596046448,0.15000000596046448,0.14800000190734863,0.14900000393390656,236400
2017-11-21,0.1469999998807907,0.14900000393390656,0.1459999978542328,0.1469999998807907,997220
2017-11-22,0.14800000190734863,0.14800000190734863,0.1469999998807907,0.1469999998807907,423908
2017-11-27,0.14900000393390656,0.14900000393390656,0.1469999998807907,0.1469999998807907,491700
2017-11-28,0.1469999998807907,0.15399999916553497,0.1459999978542328,0.1509999930858612,2863499
2017-11-29,0.15399999916553497,0.15399999916553497,0.14900000393390656,0.15199999511241913,1237607
2017-11-30,0.1509999930858612,0.15199999511241913,0.15000000596046448,0.1509999930858612,886854
2017-12-06,0.1509999930858612,0.15199999511241913,0.1509999930858612,0.1509999930858612,337751
2017-12-07,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.1509999930858612,406112
2017-12-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,77900
2017-12-12,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,258610
2017-12-13,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.1509999930858612,51033
2017-12-14,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.14900000393390656,113375
2017-12-18,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1469999998807907,192930
2017-12-19,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1469999998807907,289044
2017-12-20,0.1469999998807907,0.14900000393390656,0.1469999998807907,0.14800000190734863,212457
2017-12-21,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,19866
2017-12-26,0.14499999582767487,0.14499999582767487,0.14300000667572021,0.14300000667572021,25000
2017-12-27,0.14499999582767487,0.1459999978542328,0.14399999380111694,0.14499999582767487,233605
2017-12-28,0.1469999998807907,0.14800000190734863,0.14300000667572021,0.1459999978542328,353651
2018-01-02,0.14499999582767487,0.1550000011920929,0.14499999582767487,0.1509999930858612,498275
2018-01-03,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15299999713897705,211100
2018-01-04,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15199999511241913,423186
2018-01-08,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,140881
2018-01-09,0.15199999511241913,0.15800000727176666,0.15199999511241913,0.15299999713897705,2649386
2018-01-10,0.15600000321865082,0.15800000727176666,0.1550000011920929,0.15600000321865082,932212
2018-01-11,0.15700000524520874,0.1589999943971634,0.15299999713897705,0.15700000524520874,2165727
2018-01-16,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.15199999511241913,336653
2018-01-17,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0
2018-01-18,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0
2018-01-22,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.14900000393390656,14706
2018-01-23,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.1509999930858612,482298
2018-01-24,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.15000000596046448,95191
2018-01-25,0.15199999511241913,0.15199999511241913,0.14800000190734863,0.14900000393390656,488105
2018-01-29,0.14800000190734863,0.14900000393390656,0.1469999998807907,0.14800000190734863,248856
2018-01-30,0.14800000190734863,0.14800000190734863,0.1459999978542328,0.1469999998807907,106600
2018-01-31,0.1469999998807907,0.15199999511241913,0.1469999998807907,0.14900000393390656,711899
2018-02-01,0.15199999511241913,0.16200000047683716,0.15199999511241913,0.15800000727176666,4320393
2018-02-05,0.16599999368190765,0.17000000178813934,0.16500000655651093,0.16599999368190765,6037904
2018-02-06,0.16500000655651093,0.1679999977350235,0.1599999964237213,0.16500000655651093,2244515
2018-02-07,0.16699999570846558,0.16699999570846558,0.16200000047683716,0.164000004529953,1097466
2018-02-08,0.164000004529953,0.164000004529953,0.1599999964237213,0.16099999845027924,585675
2018-02-12,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.1599999964237213,14400
2018-02-13,0.16099999845027924,0.164000004529953,0.16099999845027924,0.16300000250339508,380182
2018-02-14,0.16300000250339508,0.16300000250339508,0.16200000047683716,0.16200000047683716,79545
2018-02-15,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16200000047683716,125805
2018-02-20,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.1599999964237213,372511
2018-02-21,0.15800000727176666,0.15800000727176666,0.15600000321865082,0.15700000524520874,68651
2018-02-22,0.15199999511241913,0.15600000321865082,0.15199999511241913,0.1550000011920929,101351
2018-02-26,0.1509999930858612,0.1550000011920929,0.1509999930858612,0.15399999916553497,601613
2018-02-27,0.1550000011920929,0.15700000524520874,0.1550000011920929,0.15600000321865082,864883
2018-02-28,0.15600000321865082,0.15800000727176666,0.1550000011920929,0.15600000321865082,281555
2018-03-01,0.15600000321865082,0.15700000524520874,0.1550000011920929,0.1550000011920929,583150
2018-03-05,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.1550000011920929,373810
2018-03-06,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,145610
2018-03-07,0.15399999916553497,0.1550000011920929,0.1509999930858612,0.15299999713897705,474000
2018-03-08,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,400
2018-03-12,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.1509999930858612,161571
2018-03-13,0.1509999930858612,0.15700000524520874,0.15000000596046448,0.15399999916553497,1436736
2018-03-14,0.15800000727176666,0.1599999964237213,0.15700000524520874,0.15800000727176666,838913
2018-03-15,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.15299999713897705,379605
2018-03-19,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,121718
2018-03-20,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,117300
2018-03-21,0.15000000596046448,0.15299999713897705,0.15000000596046448,0.1509999930858612,235251
2018-03-22,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.15199999511241913,352637
2018-03-26,0.15299999713897705,0.1550000011920929,0.15299999713897705,0.15399999916553497,686583
2018-03-27,0.1550000011920929,0.15600000321865082,0.15399999916553497,0.1550000011920929,703837
2018-03-28,0.15399999916553497,0.15399999916553497,0.15299999713897705,0.15399999916553497,210676
2018-03-29,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15299999713897705,521943
2018-04-02,0.16599999368190765,0.16599999368190765,0.16099999845027924,0.16300000250339508,980851
2018-04-03,0.16300000250339508,0.16500000655651093,0.15800000727176666,0.16099999845027924,1637959
2018-04-04,0.1589999943971634,0.16200000047683716,0.1589999943971634,0.1599999964237213,725434
2018-04-05,0.1599999964237213,0.16300000250339508,0.1599999964237213,0.16200000047683716,620614
2018-04-09,0.1679999977350235,0.1679999977350235,0.16300000250339508,0.164000004529953,599563
2018-04-10,0.16200000047683716,0.16200000047683716,0.16099999845027924,0.16099999845027924,161550
2018-04-11,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,71500
2018-04-12,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.1589999943971634,261430
2018-04-16,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,920654
2018-04-17,0.15199999511241913,0.1550000011920929,0.15199999511241913,0.15299999713897705,772536
2018-04-18,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15199999511241913,289886
2018-04-19,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.15199999511241913,516181
2018-04-23,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.1509999930858612,76499
2018-04-24,0.1509999930858612,0.1509999930858612,0.14499999582767487,0.14800000190734863,320198
2018-04-25,0.14800000190734863,0.14800000190734863,0.14100000262260437,0.14399999380111694,369200
2018-04-26,0.1459999978542328,0.14900000393390656,0.14499999582767487,0.14800000190734863,618152
2018-04-30,0.1469999998807907,0.15000000596046448,0.1469999998807907,0.14900000393390656,475360
2018-05-01,0.14900000393390656,0.15000000596046448,0.14900000393390656,0.15000000596046448,482076
2018-05-02,0.14900000393390656,0.1509999930858612,0.14900000393390656,0.14900000393390656,430122
2018-05-03,0.15199999511241913,0.15299999713897705,0.15000000596046448,0.15199999511241913,381100
2018-05-07,0.15700000524520874,0.15700000524520874,0.15299999713897705,0.1550000011920929,267977
2018-05-08,0.1509999930858612,0.15299999713897705,0.1509999930858612,0.15199999511241913,18056
2018-05-09,0.1509999930858612,0.15399999916553497,0.1509999930858612,0.15199999511241913,109756
2018-05-10,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.15199999511241913,77299
2018-05-14,0.1550000011920929,0.1550000011920929,0.15199999511241913,0.15299999713897705,22689
2018-05-15,0.15199999511241913,0.15199999511241913,0.15000000596046448,0.1509999930858612,310039
2018-05-16,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.15000000596046448,185308
2018-05-17,0.14900000393390656,0.15000000596046448,0.14800000190734863,0.14900000393390656,170000
2018-05-21,0.14800000190734863,0.15000000596046448,0.14800000190734863,0.14800000190734863,55340
2018-05-22,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,2000
2018-05-23,0.14800000190734863,0.14900000393390656,0.14800000190734863,0.14800000190734863,19860
2018-05-24,0.14900000393390656,0.15199999511241913,0.14900000393390656,0.1509999930858612,848376
2018-05-29,0.15199999511241913,0.1550000011920929,0.15199999511241913,0.15299999713897705,733446
2018-05-30,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,185217
2018-05-31,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.15199999511241913,89100
2018-06-04,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15199999511241913,39659
2018-06-05,0.15199999511241913,0.15199999511241913,0.15000000596046448,0.1509999930858612,13870
2018-06-06,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.1509999930858612,147742
2018-06-07,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.1509999930858612,60000
2018-06-11,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.15000000596046448,269220
2018-06-12,0.14900000393390656,0.1469999998807907,0.14900000393390656,0.14800000190734863,338388
2018-06-13,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,37000
2018-06-14,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2018-06-18,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2018-06-19,0.14900000393390656,0.14900000393390656,0.14499999582767487,0.1459999978542328,159959
2018-06-20,0.14300000667572021,0.14499999582767487,0.14300000667572021,0.14399999380111694,1053897
2018-06-21,0.14499999582767487,0.1459999978542328,0.14399999380111694,0.1459999978542328,3929677
2018-06-25,0.1289999932050705,0.13300000131130219,0.12800000607967377,0.12999999523162842,437244
2018-06-26,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.1289999932050705,201807
2018-06-27,0.12999999523162842,0.13099999725818634,0.1289999932050705,0.12999999523162842,320293
2018-06-28,0.12999999523162842,0.12999999523162842,0.12700000405311584,0.12800000607967377,503339
2018-07-02,0.12800000607967377,0.12800000607967377,0.12700000405311584,0.12700000405311584,143096
2018-07-03,0.12700000405311584,0.12700000405311584,0.12399999797344208,0.125,83570
2018-07-05,0.12399999797344208,0.125,0.12099999934434891,0.12200000137090683,14000
2018-07-09,0.12300000339746475,0.12300000339746475,0.11999999731779099,0.11999999731779099,55100
2018-07-10,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11800000071525574,59736
2018-07-11,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11400000005960464,108033
2018-07-12,0.11299999803304672,0.11299999803304672,0.11100000143051147,0.1120000034570694,104824
2018-07-16,0.10599999874830246,0.10599999874830246,0.10400000214576721,0.10499999672174454,22714
2018-07-17,0.10499999672174454,0.10599999874830246,0.10300000011920929,0.10499999672174454,168326
2018-07-18,0.1120000034570694,0.11500000208616257,0.10999999940395355,0.11400000005960464,348659
2018-07-19,0.11599999666213989,0.11999999731779099,0.11500000208616257,0.11800000071525574,369144
2018-07-23,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2018-07-24,0.1120000034570694,0.1120000034570694,0.1080000028014183,0.10999999940395355,139193
2018-07-25,0.10599999874830246,0.10700000077486038,0.10499999672174454,0.10499999672174454,370323
2018-07-26,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,176362
2018-07-30,0.10899999737739563,0.10899999737739563,0.10599999874830246,0.10599999874830246,75774
2018-07-31,0.10700000077486038,0.10999999940395355,0.10599999874830246,0.1080000028014183,289349
2018-08-01,0.10599999874830246,0.10599999874830246,0.10400000214576721,0.10499999672174454,337482
2018-08-06,0.10700000077486038,0.11400000005960464,0.10700000077486038,0.10899999737739563,917712
2018-08-07,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11100000143051147,225113
2018-08-08,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.11100000143051147,150880
2018-08-09,0.11100000143051147,0.11100000143051147,0.10999999940395355,0.10999999940395355,86818
2018-08-13,0.10700000077486038,0.10700000077486038,0.10499999672174454,0.10599999874830246,58400
2018-08-14,0.10599999874830246,0.10700000077486038,0.10499999672174454,0.10599999874830246,195582
2018-08-15,0.10700000077486038,0.10700000077486038,0.10599999874830246,0.10700000077486038,116915
2018-08-16,0.1080000028014183,0.10899999737739563,0.10700000077486038,0.1080000028014183,96530
2018-08-20,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2018-08-21,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2018-08-22,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2018-08-23,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2018-08-27,0.10700000077486038,0.10700000077486038,0.10599999874830246,0.10700000077486038,55018
2018-08-28,0.10700000077486038,0.1080000028014183,0.10700000077486038,0.1080000028014183,378800
2018-08-29,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,213638
2018-08-30,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,110592
2018-09-04,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,158155
2018-09-05,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11500000208616257,163328
2018-09-06,0.1120000034570694,0.1120000034570694,0.11100000143051147,0.1120000034570694,77185
2018-09-10,0.11299999803304672,0.11500000208616257,0.11299999803304672,0.11400000005960464,566650
2018-09-11,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0
2018-09-12,0.11500000208616257,0.12200000137090683,0.11400000005960464,0.11800000071525574,1050940
2018-09-13,0.12399999797344208,0.12399999797344208,0.11999999731779099,0.12300000339746475,621515
2018-09-17,0.11599999666213989,0.11900000274181366,0.11599999666213989,0.11699999868869781,33881
2018-09-18,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,7704
2018-09-19,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,21405
2018-09-20,0.11800000071525574,0.11900000274181366,0.11800000071525574,0.11800000071525574,167378
2018-09-24,0.11599999666213989,0.11699999868869781,0.11599999666213989,0.11599999666213989,61988
2018-09-25,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11699999868869781,49640
2018-09-26,0.11800000071525574,0.11900000274181366,0.11699999868869781,0.11800000071525574,101450
2018-09-27,0.11900000274181366,0.11999999731779099,0.11699999868869781,0.11800000071525574,382350
2018-10-01,0.11599999666213989,0.11599999666213989,0.11500000208616257,0.11500000208616257,342976
2018-10-02,0.11699999868869781,0.11800000071525574,0.11500000208616257,0.11599999666213989,392374
2018-10-03,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,48200
2018-10-04,0.11400000005960464,0.11500000208616257,0.11400000005960464,0.11500000208616257,267714
2018-10-08,0.1120000034570694,0.11299999803304672,0.1120000034570694,0.11299999803304672,168369
2018-10-09,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,25000
2018-10-10,0.11100000143051147,0.11100000143051147,0.10999999940395355,0.10999999940395355,130339
2018-10-11,0.1080000028014183,0.1080000028014183,0.10700000077486038,0.1080000028014183,60000
2018-10-15,0.1080000028014183,0.1080000028014183,0.10199999809265137,0.10499999672174454,141545
2018-10-16,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10400000214576721,163328
2018-10-17,0.10400000214576721,0.10499999672174454,0.10300000011920929,0.10300000011920929,168260
2018-10-18,0.10300000011920929,0.10400000214576721,0.10199999809265137,0.10300000011920929,24000
2018-10-22,0.10300000011920929,0.10400000214576721,0.10300000011920929,0.10300000011920929,145819
2018-10-24,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,10000
2018-10-25,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,183955
2018-10-29,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2018-10-30,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10100000351667404,349012
2018-10-31,0.10100000351667404,0.10199999809265137,0.10100000351667404,0.10100000351667404,530892
2018-11-01,0.10100000351667404,0.10300000011920929,0.10100000351667404,0.10199999809265137,217365
2018-11-05,0.10300000011920929,0.10400000214576721,0.10300000011920929,0.10300000011920929,80700
2018-11-06,0.10300000011920929,0.10300000011920929,0.10199999809265137,0.10300000011920929,2400
2018-11-07,0.10300000011920929,0.10400000214576721,0.10300000011920929,0.10300000011920929,97763
2018-11-08,0.10400000214576721,0.10400000214576721,0.10300000011920929,0.10300000011920929,423909
2018-11-12,0.10400000214576721,0.10400000214576721,0.10300000011920929,0.10300000011920929,263316
2018-11-13,0.10300000011920929,0.10300000011920929,0.10199999809265137,0.10300000011920929,149477
2018-11-14,0.10199999809265137,0.10199999809265137,0.10000000149011612,0.10100000351667404,259527
2018-11-15,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,339955
2018-11-19,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10000000149011612,181764
2018-11-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2018-11-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2018-11-26,0.0989999994635582,0.0989999994635582,0.09000000357627869,0.09200000017881393,130100
2018-11-27,0.09399999678134918,0.09700000286102295,0.09399999678134918,0.09600000083446503,339441
2018-11-28,0.09700000286102295,0.10100000351667404,0.09700000286102295,0.0989999994635582,74594
2018-11-29,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.0989999994635582,34597
2018-12-03,0.10100000351667404,0.10199999809265137,0.10100000351667404,0.10199999809265137,218360
2018-12-04,0.10300000011920929,0.10700000077486038,0.10199999809265137,0.10499999672174454,537490
2018-12-06,0.10199999809265137,0.10199999809265137,0.10000000149011612,0.10000000149011612,70000
2018-12-10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,59965
2018-12-11,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10000000149011612,65000
2018-12-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,160804
2018-12-13,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,173696
2018-12-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,5000
2018-12-18,0.10000000149011612,0.10000000149011612,0.0989999994635582,0.10000000149011612,22000
2018-12-19,0.09799999743700027,0.09799999743700027,0.09700000286102295,0.09700000286102295,99087
2018-12-20,0.09799999743700027,0.09799999743700027,0.09700000286102295,0.09700000286102295,3850
2018-12-24,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2018-12-26,0.09700000286102295,0.10000000149011612,0.09700000286102295,0.09799999743700027,583000
2018-12-27,0.10000000149011612,0.10000000149011612,0.09799999743700027,0.10000000149011612,122103
2018-12-31,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,21100
2019-01-02,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,49800
2019-01-03,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,15000
2019-01-07,0.0989999994635582,0.10000000149011612,0.09700000286102295,0.09799999743700027,95659
2019-01-08,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2019-01-09,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2019-01-10,0.09799999743700027,0.09799999743700027,0.09600000083446503,0.09700000286102295,49000
2019-01-14,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,58718
2019-01-15,0.09399999678134918,0.09399999678134918,0.09000000357627869,0.09200000017881393,299428
2019-01-16,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09000000357627869,1522452
2019-01-17,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,762824
2019-01-22,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,50000
2019-01-23,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,50000
2019-01-24,0.08900000154972076,0.09200000017881393,0.08900000154972076,0.09000000357627869,386996
2019-01-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,400000
2019-01-29,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09000000357627869,587482
2019-01-30,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09000000357627869,161400
2019-01-31,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08799999952316284,1860686
2019-02-04,0.08900000154972076,0.08900000154972076,0.08799999952316284,0.08900000154972076,9269
2019-02-05,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,2199284
2019-02-06,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.08699999749660492,184716
2019-02-07,0.0860000029206276,0.08699999749660492,0.0860000029206276,0.08699999749660492,2136000
2019-02-11,0.08699999749660492,0.08699999749660492,0.0860000029206276,0.08699999749660492,123000
2019-02-12,0.08699999749660492,0.08699999749660492,0.0860000029206276,0.0860000029206276,42000
2019-02-13,0.0860000029206276,0.08699999749660492,0.08500000089406967,0.08500000089406967,459294
2019-02-14,0.08500000089406967,0.08900000154972076,0.08500000089406967,0.08699999749660492,1681006
2019-02-19,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.08900000154972076,190000
2019-02-20,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.08900000154972076,484900
2019-02-21,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,352862
2019-02-25,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09099999815225601,1353025
2019-02-26,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.09000000357627869,1080780
2019-02-27,0.08900000154972076,0.09300000220537186,0.08900000154972076,0.09099999815225601,1535152
2019-02-28,0.09300000220537186,0.09399999678134918,0.09099999815225601,0.09300000220537186,441057
2019-03-04,0.09300000220537186,0.09399999678134918,0.09200000017881393,0.09200000017881393,30115
2019-03-05,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,242951
2019-03-06,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.09000000357627869,218193
2019-03-07,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.09000000357627869,108447
2019-03-11,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,41909
2019-03-12,0.08900000154972076,0.08900000154972076,0.08799999952316284,0.08799999952316284,47374
2019-03-13,0.08699999749660492,0.08799999952316284,0.08699999749660492,0.08799999952316284,90700
2019-03-14,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,6000
2019-03-18,0.08699999749660492,0.08900000154972076,0.0860000029206276,0.08900000154972076,183818
2019-03-19,0.08799999952316284,0.08900000154972076,0.08799999952316284,0.08799999952316284,116200
2019-03-20,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.08699999749660492,302000
2019-03-21,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,164000
2019-03-25,0.08699999749660492,0.08799999952316284,0.08699999749660492,0.08699999749660492,172726
2019-03-26,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,10000
2019-03-27,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.08900000154972076,185869
2019-03-28,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,534988
2019-04-01,0.09200000017881393,0.09200000017881393,0.09099999815225601,0.09099999815225601,296000
2019-04-02,0.09200000017881393,0.09200000017881393,0.09099999815225601,0.09099999815225601,434340
2019-04-03,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,0
2019-04-04,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,0
2019-04-08,0.09200000017881393,0.09200000017881393,0.09099999815225601,0.09099999815225601,117358
2019-04-09,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,370882
2019-04-10,0.09099999815225601,0.09300000220537186,0.09099999815225601,0.09200000017881393,284992
2019-04-11,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2019-04-15,0.09799999743700027,0.09799999743700027,0.09099999815225601,0.09300000220537186,526258
2019-04-16,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,160400
2019-04-17,0.09200000017881393,0.09399999678134918,0.09200000017881393,0.09300000220537186,343090
2019-04-18,0.09300000220537186,0.09300000220537186,0.09099999815225601,0.09200000017881393,168968
2019-04-22,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09099999815225601,88351
2019-04-23,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,50000
2019-04-24,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.09000000357627869,41000
2019-04-25,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.09000000357627869,64772
2019-04-29,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,29601
2019-04-30,0.08900000154972076,0.09099999815225601,0.08900000154972076,0.09000000357627869,180229
